"","playernames","years","dates","untils"
"11136","Elvis Andrus","1988","8.26..","2014"
"11141","Xavier Cedeno","1986","8.26..","2014"
"11142","David Price","1985","8.26..","2014"
"11143","Darin Mastroianni","1985","8.26..","2014"
"11145","Kyle Kendrick","1984","8.26..","2014"
"11146","Jayson Nix","1982","8.26..","2014"
"11190","Mike Olt","1988","8.27..","2014"
"11191","Jordy Mercer","1986","8.27..","2014"
"11248","Matt Dominguez","1989","8.28..","2014"
"11250","Will Harris","1984","8.28..","2014"
"11298","Marc Rzepczynski","1985","8.29..","2014"
"11299","Anthony Recker","1983","8.29..","2014"
"11356","Chris Getz","1983","8.30..","2014"
"11358","Sean Marshall","1982","8.30..","2014"
"11359","Adam Wainwright","1981","8.30..","2014"
"11360","Roberto Hernandez","1980","8.30..","2014"
"11365","Cliff Lee","1978","8.30..","2014"
"11366","Marlon Byrd","1977","8.30..","2014"
"11421","Matt Adams","1988","8.31..","2014"
"11424","Juan Nicasio","1986","8.31..","2014"
"11430","Ramon Santiago","1979","8.31..","2014"
"11542","Gaby Sanchez","1983","9.2..","2014"
"11544","Jason Hammel","1982","9.2..","2014"
"11588","Domonic Brown","1987","9.3..","2014"
"11634","Andrelton Simmons","1989","9.4..","2014"
"11635","Jordan Schafer","1986","9.4..","2014"
"11639","Pat Neshek","1980","9.4..","2014"
"11686","Zach Walters","1989","9.5..","2014"
"11687","Nick Maronde","1989","9.5..","2014"
"11691","Chris Young","1983","9.5..","2014"
"11696","Randy Choate","1975","9.5..","2014"
"11747","Mitch Moreland","1985","9.6..","2014"
"11748","Jerry Blevins","1983","9.6..","2014"
"11793","Wade Davis","1985","9.7..","2014"
"11850","Gerrit Cole","1990","9.8..","2014"
"11853","Logan Schafer","1986","9.8..","2014"
"11855","Bobby Parnell","1984","9.8..","2014"
"11856","Nick Hundley","1983","9.8..","2014"
"11895","Billy Hamilton","1990","9.9..","2014"
"11897","Will Middlebrooks","1988","9.9..","2014"
"11901","Edwin Jackson","1983","9.9..","2014"
"11948","Paul Goldschmidt","1987","9.10..","2014"
"11949","Anthony Swarzak","1985","9.10..","2014"
"11950","Neil Walker","1985","9.10..","2014"
"11952","Andrew Brown","1984","9.10..","2014"
"11954","Joey Votto","1983","9.10..","2014"
"11998","Mike Moustakas","1988","9.11..","2014"
"12000","Andrew Cashner","1986","9.11..","2014"
"12003","Jacoby Ellsbury","1983","9.11..","2014"
"12046","Freddie Freeman","1989","9.12..","2014"
"12053","Maicer Izturis","1980","9.12..","2014"
"12103","Rickie Weeks","1982","9.13..","2014"
"12105","Daisuke Matsuzaka","1980","9.13..","2014"
"12152","Brandon Hicks","1985","9.14..","2014"
"12153","Delmon Young","1985","9.14..","2014"
"12155","Josh Outman","1984","9.14..","2014"
"12193","Matt Thornton","1976","9.15..","2014"
"12246","Robbie Grossman","1989","9.16..","2014"
"12247","Gordon Beckham","1986","9.16..","2014"
"12248","Matt Harrison","1985","9.16..","2014"
"12249","Brandon Moss","1983","9.16..","2014"
"12305","Marcus Semien","1990","9.17..","2014"
"12308","B.J. Rosenberg","1985","9.17..","2014"
"12313","Dan Haren","1980","9.17..","2014"
"12362","Donnie Veal","1984","9.18..","2014"
"12405","George Springer","1989","9.19..","2014"
"12407","Gio Gonzalez","1985","9.19..","2014"
"12408","Danny Valencia","1984","9.19..","2014"
"12410","John Jaso","1983","9.19..","2014"
"12414","Ryan Roberts","1980","9.19..","2014"
"12467","Steve Lombardozzi","1988","9.20..","2014"
"12468","A.J. Ramos","1986","9.20..","2014"
"12469","Ian Desmond","1985","9.20..","2014"
"12507","Carlos Martinez","1991","9.21..","2014"
"12509","Jeremy Jeffress","1987","9.21..","2014"
"12511","Antonio Bastardo","1985","9.21..","2014"
"12512","Joaquin Arias","1984","9.21..","2014"
"12516","Scott Rice","1981","9.21..","2014"
"12567","Alexei Ramirez","1981","9.22..","2014"
"12633","Jedd Gyorko","1988","9.23..","2014"
"12634","Gonzalez Germen","1987","9.23..","2014"
"12636","Joba Chamberlain","1985","9.23..","2014"
"12637","Matt Kemp","1984","9.23..","2014"
"12678","James Jones","1988","9.24..","2014"
"12679","Moises Sierra","1988","9.24..","2014"
"12680","Scott Carroll","1984","9.24..","2014"
"12682","Travis Ishikawa","1983","9.24..","2014"
"12688","John McDonald","1974","9.24..","2014"
"12736","Bo Schultz","1985","9.25..","2014"
"12745","Wil Nieves","1977","9.25..","2014"
"12787","Chris Archer","1988","9.26..","2014"
"12788","Sean Doolittle","1986","9.26..","2014"
"12790","Daniel McCutchen","1982","9.26..","2014"
"12832","David Hale","1987","9.27..","2014"
"12833","Matt Shoemaker","1986","9.27..","2014"
"12835","Pedro Ciriaco","1985","9.27..","2014"
"12836","John Lannan","1984","9.27..","2014"
"12888","Ryan Zimmerman","1984","9.28..","2014"
"12949","Tyler Thornburg","1988","9.29..","2014"
"12956","Heath Bell","1977","9.29..","2014"
"13003","Kenley Jansen","1987","9.30..","2014"
"13004","Dan Robertson","1985","9.30..","2014"
"13005","Danny Worth","1985","9.30..","2014"
"13006","Seth Smith","1982","9.30..","2014"
"13054","Xander Bogaerts","1992","10.1..","2014"
"13056","Aaron Poreda","1986","10.1..","2014"
"13060","Chris Johnson","1984","10.1..","2014"
"13061","Matt Cain","1984","10.1..","2014"
"13098","Aaron Hicks","1989","10.2..","2014"
"13206","Lonnie Chisenhall","1988","10.4..","2014"
"13208","Drew Stubbs","1984","10.4..","2014"
"13209","Kurt Suzuki","1983","10.4..","2014"
"13210","Tony Gwynn","1982","10.4..","2014"
"13211","Jered Weaver","1982","10.4..","2014"
"13213","Joe Thatcher","1981","10.4..","2014"
"13214","Kyle Lohse","1978","10.4..","2014"
"13272","Marc Krauss","1987","10.5..","2014"
"13273","Jeff Bianchi","1986","10.5..","2014"
"13274","Tanner Roark","1986","10.5..","2014"
"13275","Felipe Paulino","1983","10.5..","2014"
"13276","Alexi Ogando","1983","10.5..","2014"
"13384","Alex Cobb","1987","10.7..","2014"
"13385","Evan Longoria","1985","10.7..","2014"
"13436","Robbie Erlin","1990","10.8..","2014"
"13496","Starling Marte","1988","10.9..","2014"
"13500","David Phelps","1986","10.9..","2014"
"13505","Brian Roberts","1977","10.9..","2014"
"13548","Kolten Wong","1990","10.10..","2014"
"13549","Shelby Miller","1990","10.10..","2014"
"13550","Jeurys Familia","1989","10.10..","2014"
"13554","Andrew McCutchen","1986","10.10..","2014"
"13555","Troy Tulowitzki","1984","10.10..","2014"
"13557","Brad Ziegler","1979","10.10..","2014"
"13607","Jenrry Mejia","1989","10.11..","2014"
"13653","Jose Ortega","1988","10.12..","2014"
"13655","Trevor Bell","1986","10.12..","2014"
"13657","Casey McGehee","1982","10.12..","2014"
"13771","Seth Maness","1988","10.14..","2014"
"13772","Kole Calhoun","1987","10.14..","2014"
"13776","Carlos Marmol","1982","10.14..","2014"
"13881","Bryce Harper","1992","10.16..","2014"
"13882","Jonathan Schoop","1991","10.16..","2014"
"13933","Stefen Romero","1988","10.17..","2014"
"13935","Carlos Gonzalez","1985","10.17..","2014"
"13985","Brad Miller","1989","10.18..","2014"
"13986","Yoenis Cespedes","1985","10.18..","2014"
"13989","David Murphy","1981","10.18..","2014"
"14046","Jordan Lyles","1990","10.19..","2014"
"14047","Daniel Descalso","1986","10.19..","2014"
"14051","J.A. Happ","1982","10.19..","2014"
"14052","Jose Bautista","1980","10.19..","2014"
"14053","Rajai Davis","1980","10.19..","2014"
"14101","Gus Schlosser","1988","10.20..","2014"
"14102","Michael Mariot","1988","10.20..","2014"
"14104","Jose Veras","1980","10.20..","2014"
"14141","Justin De Fratus","1987","10.21..","2014"
"14142","C.C. Lee","1986","10.21..","2014"
"14143","Jose Lobaton","1984","10.21..","2014"
"14146","Zack Greinke","1983","10.21..","2014"
"14147","Casey Fien","1983","10.21..","2014"
"14148","Jim Henderson","1982","10.21..","2014"
"14191","Chris Rusin","1986","10.22..","2014"
"14192","Robinson Cano","1982","10.22..","2014"
"14194","Darren O'Day","1982","10.22..","2014"
"14195","Carlos Torres","1982","10.22..","2014"
"14200","Ichiro Suzuki","1973","10.22..","2014"
"14241","Kyle Gibson","1987","10.23..","2014"
"14242","Felix Doubront","1987","10.23..","2014"
"14249","John Lackey","1978","10.23..","2014"
"14286","Eric Hosmer","1989","10.24..","2014"
"14288","Chris Colabello","1983","10.24..","2014"
"14291","Omar Quintanilla","1981","10.24..","2014"
"14406","Dominic Leone","1991","10.26..","2014"
"14408","Francisco Liriano","1983","10.26..","2014"
"14461","Ruben Tejada","1989","10.27..","2014"
"14462","Pedro Beato","1986","10.27..","2014"
"14463","Jon Niese","1986","10.27..","2014"
"14466","Martin Prado","1983","10.27..","2014"
"14517","Josh Thole","1986","10.28..","2014"
"14521","Nate McLouth","1981","10.28..","2014"
"14568","Will Venable","1982","10.29..","2014"
"14572","R.A. Dickey","1974","10.29..","2014"
"14603","Desmond Jennings","1986","10.30..","2014"
"14604","Shane Robinson","1984","10.30..","2014"
"14607","Manny Parra","1982","10.30..","2014"
"14611","Jason Bartlett","1979","10.30..","2014"
"14667","Anthony Varvaro","1984","10.31..","2014"
"14670","Mike Napoli","1981","10.31..","2014"
"14718","Masahiro Tanaka","1988","11.1..","2014"
"14720","Anthony Bass","1987","11.1..","2014"
"14725","Coco Crisp","1979","11.1..","2014"
"14774","Seth Rosin","1988","11.2..","2014"
"14778","Yunel Escobar","1982","11.2..","2014"
"14825","Kyle Seager","1987","11.3..","2014"
"14828","Jonathan Herrera","1984","11.3..","2014"
"14987","James Paxton","1988","11.6..","2014"
"14991","Justin Maxwell","1983","11.6..","2014"
"14993","Adam LaRoche","1979","11.6..","2014"
"15038","Sonny Gray","1989","11.7..","2014"
"15089","Giancarlo Stanton","1989","11.8..","2014"
"15090","Yasmani Grandal","1988","11.8..","2014"
"15091","Bryan Shaw","1987","11.8..","2014"
"15092","Darwin Barney","1985","11.8..","2014"
"15094","Nick Punto","1977","11.8..","2014"
"15129","Adam Dunn","1979","11.9..","2014"
"15185","Michael Choice","1989","11.10..","2014"
"15186","Aaron Crow","1986","11.10..","2014"
"15188","Ryan Mattheus","1983","11.10..","2014"
"15245","Jason Grilli","1976","11.11..","2014"
"15301","Marcell Ozuna","1990","11.12..","2014"
"15302","Adrian Nieto","1989","11.12..","2014"
"15303","Mike Leake","1987","11.12..","2014"
"15305","Charlie Morton","1983","11.12..","2014"
"15349","Juan Perez","1986","11.13..","2014"
"15350","Wade Miley","1986","11.13..","2014"
"15351","Asdrubal Cabrera","1985","11.13..","2014"
"15353","Gerald Laird","1979","11.13..","2014"
"15398","Freddy Galvis","1989","11.14..","2014"
"15403","Xavier Nady","1978","11.14..","2014"
"15483","Brandon Cumpton","1988","11.16..","2014"
"15484","Jordan Walden","1987","11.16..","2014"
"15527","Hector Sanchez","1989","11.17..","2014"
"15528","Shane Greene","1988","11.17..","2014"
"15529","Everth Cabrera","1986","11.17..","2014"
"15530","Ryan Braun","1983","11.17..","2014"
"15531","Nick Markakis","1983","11.17..","2014"
"15583","Bruce Billings","1985","11.18..","2014"
"15586","C.J. Wilson","1980","11.18..","2014"
"15591","Shawn Camp","1975","11.18..","2014"
"15592","David Ortiz","1975","11.18..","2014"
"15657","Michael Tonkin","1989","11.19..","2014"
"15658","Bryan Holaday","1987","11.19..","2014"
"15659","Michael Saunders","1986","11.19..","2014"
"15664","Ryan Howard","1979","11.19..","2014"
"15705","Cody Allen","1988","11.20..","2014"
"15707","Alex Guerrero","1986","11.20..","2014"
"15709","Greg Holland","1985","11.20..","2014"
"15712","Sam Fuld","1981","11.20..","2014"
"15808","Austin Romine","1988","11.22..","2014"
"15809","Drew Pomeranz","1988","11.22..","2014"
"15810","Adam Ottavino","1985","11.22..","2014"
"15811","Yusmeiro Petit","1984","11.22..","2014"
"15813","Jonny Gomes","1980","11.22..","2014"
"15814","Joe Nathan","1974","11.22..","2014"
"15848","Pedro Figueroa","1985","11.23..","2014"
"15849","Justin Turner","1984","11.23..","2014"
"15853","Jonathan Papelbon","1980","11.23..","2014"
"15909","Chris Herrmann","1987","11.24..","2014"
"15910","Dean Anna","1986","11.24..","2014"
"15958","Jimmy Paredes","1988","11.25..","2014"
"15960","Nick Swisher","1980","11.25..","2014"
"16008","Matt Carpenter","1985","11.26..","2014"
"16011","Matt Garza","1983","11.26..","2014"
"16065","Jimmy Rollins","1978","11.27..","2014"
"16066","Willie Bloomquist","1977","11.27..","2014"
"16067","Raul Valdes","1977","11.27..","2014"
"16102","Kevin Quackenbush","1988","11.28..","2014"
"16103","Carlos Villanueva","1983","11.28..","2014"
"16153","Craig Gentry","1983","11.29..","2014"
"16202","Luis Valbuena","1985","11.30..","2014"
"16204","Shane Victorino","1980","11.30..","2014"
"16244","Dan Straily","1988","12.1..","2014"
"16384","Carlos Gomez","1985","12.4..","2014"
"16387","Jerome Williams","1981","12.4..","2014"
"16432","Christian Yelich","1991","12.5..","2014"
"16433","A.J. Pollock","1987","12.5..","2014"
"16434","Justin Smoak","1986","12.5..","2014"
"16435","Josh Lueke","1984","12.5..","2014"
"16488","Adam Eaton","1988","12.6..","2014"
"16536","Yasiel Puig","1990","12.7..","2014"
"16537","Mike Baxter","1984","12.7..","2014"
"16539","Eric Chavez","1977","12.7..","2014"
"16580","Zach McAllister","1987","12.8..","2014"
"16581","Alex Torres","1987","12.8..","2014"
"16584","Josh Donaldson","1985","12.8..","2014"
"16590","Reed Johnson","1976","12.8..","2014"
"16629","Eric Stults","1979","12.9..","2014"
"16674","Wil Myers","1990","12.10..","2014"
"16675","Pedro Florimon","1986","12.10..","2014"
"16785","Ervin Santana","1982","12.12..","2014"
"16819","Tyler Pastornicky","1989","12.13..","2014"
"16821","Ricky Nolasco","1982","12.13..","2014"
"16868","Donn Roach","1989","12.14..","2014"
"16869","Chris Heisey","1984","12.14..","2014"
"16963","Tyler Chatwood","1989","12.16..","2014"
"16964","Hector Santiago","1987","12.16..","2014"
"16966","Alcides Escobar","1986","12.16..","2014"
"16967","Tom Wilhelmsen","1983","12.16..","2014"
"17008","Donovan Solano","1987","12.17..","2014"
"17010","Fernando Abad","1985","12.17..","2014"
"17014","Dale Thayer","1980","12.17..","2014"
"17017","Chase Utley","1978","12.17..","2014"
"17056","Rex Brothers","1987","12.18..","2014"
"17057","Chris Carter","1986","12.18..","2014"
"17101","Aaron Loup","1987","12.19..","2014"
"17103","Ian Kennedy","1984","12.19..","2014"
"17106","Rafael Soriano","1979","12.19..","2014"
"17158","David Wright","1982","12.20..","2014"
"17159","James Shields","1981","12.20..","2014"
"17162","David DeJesus","1979","12.20..","2014"
"17210","Danny Duffy","1988","12.21..","2014"
"17211","Khris Davis","1987","12.21..","2014"
"17212","Brian Schlitter","1985","12.21..","2014"
"17214","John Mayberry","1983","12.21..","2014"
"17223","LaTroy Hawkins","1972","12.21..","2014"
"17262","Chad Jenkins","1987","12.22..","2014"
"17263","Zach Britton","1987","12.22..","2014"
"17316","Josh Satin","1984","12.23..","2014"
"17317","Hanley Ramirez","1983","12.23..","2014"
"17319","Cody Ross","1980","12.23..","2014"
"17320","Victor Martinez","1978","12.23..","2014"
"17371","Andrew Romine","1985","12.24..","2014"
"17372","Gregor Blanco","1983","12.24..","2014"
"17375","Jamey Wright","1974","12.24..","2014"
"17483","Omar Infante","1981","12.26..","2014"
"17528","Rick Porcello","1988","12.27..","2014"
"17529","Addison Reed","1988","12.27..","2014"
"17530","Cole Hamels","1983","12.27..","2014"
"17532","Michael Bourn","1982","12.27..","2014"
"17640","Erik Johnson","1989","12.30..","2014"
"17643","Grant Balfour","1977","12.30..","2014"
"17645","A.J. Pierzynski","1976","12.30..","2014"
"17675","Kelvin Herrera","1989","12.31..","2014"
"17678","Evan Reed","1985","12.31..","2014"
"17680","Ronald Belisario","1982","12.31..","2014"
